VP,baseline-eye_0_lhipa,baseline-eye_1_lhipa,baseline-HRV,baseline-HR,baseline-HR_max,baseline-HR_min,baseline-HR_std,Nback_LL-eye_0_lhipa,Nback_LL-eye_1_lhipa,Nback_LL-HRV,Nback_LL-HR,Nback_LL-HR_max,Nback_LL-HR_min,Nback_LL-HR_std,Nback_LL-Driving_Performance,Nback_LL-Secondary_Task_Performance_Percentage,Nback_LL-Secondary_Task_Performance_Time,Nback_ML-eye_0_lhipa,Nback_ML-eye_1_lhipa,Nback_ML-HRV,Nback_ML-HR,Nback_ML-HR_max,Nback_ML-HR_min,Nback_ML-HR_std,Nback_ML-Driving_Performance,Nback_ML-Secondary_Task_Performance_Percentage,Nback_ML-Secondary_Task_Performance_Time,Nback_HL-eye_0_lhipa,Nback_HL-eye_1_lhipa,Nback_HL-HRV,Nback_HL-HR,Nback_HL-HR_max,Nback_HL-HR_min,Nback_HL-HR_std,Nback_HL-Driving_Performance,Nback_HL-Secondary_Task_Performance_Percentage,Nback_HL-Secondary_Task_Performance_Time,VIS_LL-eye_0_lhipa,VIS_LL-eye_1_lhipa,VIS_LL-HRV,VIS_LL-HR,VIS_LL-HR_max,VIS_LL-HR_min,VIS_LL-HR_std,VIS_LL-Driving_Performance,VIS_LL-Secondary_Task_Performance_Percentage,VIS_LL-Secondary_Task_Performance_Time,VIS_ML-eye_0_lhipa,VIS_ML-eye_1_lhipa,VIS_ML-HRV,VIS_ML-HR,VIS_ML-HR_max,VIS_ML-HR_min,VIS_ML-HR_std,VIS_ML-Driving_Performance,VIS_ML-Secondary_Task_Performance_Percentage,VIS_ML-Secondary_Task_Performance_Time,VIS_HL-eye_0_lhipa,VIS_HL-eye_1_lhipa,VIS_HL-HRV,VIS_HL-HR,VIS_HL-HR_max,VIS_HL-HR_min,VIS_HL-HR_std,VIS_HL-Driving_Performance,VIS_HL-Secondary_Task_Performance_Percentage,VIS_HL-Secondary_Task_Performance_Time,Nback_LL-Secondary_Task_Performance_hit,Nback_LL-Secondary_Task_Performance_miss,Nback_ML-Secondary_Task_Performance_hit,Nback_ML-Secondary_Task_Performance_miss,Nback_HL-Secondary_Task_Performance_hit,Nback_HL-Secondary_Task_Performance_miss,VIS_LL-Secondary_Task_Performance_hit,VIS_LL-Secondary_Task_Performance_miss,VIS_ML-Secondary_Task_Performance_hit,VIS_ML-Secondary_Task_Performance_miss,VIS_HL-Secondary_Task_Performance_hit,VIS_HL-Secondary_Task_Performance_miss
1,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
2,2.663037046,2.926884394,15.01509657,83.3875969,88,80,2.179218541,1.844444444,1.812319324,11.44072156,78.36956522,80,77,0.7330311,0.224115634,1,1.7795905,2.222222222,2.333333333,13.95085566,80.67391304,86,78,2.043593891,0.196271592,0.975,2.185548333,2.333333333,2.3,12.88111319,80.06521739,83,78,1.130643793,0.099488086,0.775,1.700518333,1.888888889,2.455555556,12.64428181,81.48484848,85,78,1.876831826,0.231071824,1,1.306168,3.351146738,2.466940771,13.13232711,79.08333333,82,77,1.359822107,0.232081049,1,1.52478325,2.8908161,2.433333333,12.00508798,83.35606061,90,80,3.186459458,0.470614313,0.95,1.760103889,10,0,9,0,2,1,20,0,20,0,18,0
3,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
4,0.940690605,3.389265474,40.23472795,95.4962406,102,81,4.240201549,2.211111111,2.222469163,22.34775654,95.34065934,102,90,2.644587174,0.107672214,0.975,1.234885,2.222222222,2.222222222,13.05188294,109.4673913,117,100,3.904988691,0.072430548,0.975,1.415711667,3.389265474,3.40378198,16.1067865,105.8804348,118,96,5.077320398,0.136275798,0.85,1.581505,3.282715498,2.23830735,23.63911361,99.85496183,105,92,3.0117382,0.2472758,1,1.1561635,2.516778523,2.166907434,17.42245633,98.65151515,104,94,2.059658873,0.21348678,1,1.3919735,2.180685358,1.989109901,10.8546961,111.2651515,119,103,3.954015697,0.43285323,1,1.7055175,9,0,9,0,6,2,20,0,20,0,20,0
5,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
6,2.011334593,1.922222222,10.46841852,98.90151515,105,95,2.135060316,3.13368152,3.001333926,23.4605116,85.4673913,91,81,2.415759341,0.124908993,1,1.474578,1.855555556,1.900422316,18.33779499,90.34782609,97,86,2.712430254,0.200820049,0.975,1.61642,2.057842047,2.103271756,20.60379779,87.11956522,91,84,1.73732923,0.147127778,0.8,2.08712125,3.567063007,1.977777778,30.08232978,87.31060606,91,76,2.86867242,0.179342199,0.925,1.455499706,1.988888889,2.044444444,20.25411088,88.28030303,92,84,2.129569575,0.199367178,0.975,1.555110526,3.455939549,2.066896322,18.52829485,93.25,97,88,1.675921275,0.590483129,0.875,1.823572333,10,0,9,0,5,3,17,0,19,0,15,0
7,2.278030892,2.322480276,70.91888711,65.76515152,71,63,1.650802599,2.344704967,2.4,49.6736603,76.65217391,90,70,5.232496251,0.086085352,1,1.610356,2.422222222,2.411111111,40.80835971,82.82417582,95,75,6.873413354,0.080759882,0.975,1.926555556,2.444444444,2.488888889,38.77718826,86.66304348,93,81,2.982839229,0.271445945,0.775,2.131989,2.244693855,2.411111111,53.75701623,70.36363636,81,67,3.095139707,0.133575627,1,1.57157525,2.233333333,2.444444444,51.15132467,74.86363636,89,69,5.062896415,0.076358528,1,1.720616,2.288888889,2.466666667,54.46520004,71.34848485,83,68,3.439927872,0.148519915,0.925,2.132134118,10,0,9,0,3,2,20,0,20,0,17,0
8,2.433333333,2.444444444,62.68566363,68.01503759,72,62,2.739257795,2.355555556,2.311111111,110.7744408,60.34482759,64,58,1.257872554,0.141088911,1,1.475972,2.5,2.322222222,69.55154623,66.23913043,69,63,1.849615502,0.160276851,0.975,1.619915,2.244444444,2.111111111,62.764167,68.58695652,72,62,2.294379588,0.076664887,0.825,1.428753,2.311111111,2.455828425,98.19866139,62.36363636,70,59,2.168202465,0.173122499,1,1.32116625,2.377777778,2.566666667,68.1572609,72.91666667,85,62,6.894268224,0.39148374,0.975,1.420833684,2.222222222,2.411379042,109.5305578,62.52419355,66,60,1.456153293,0.184990561,0.95,1.635528889,10,0,9,0,4,1,20,0,19,0,18,0
9,2.111111111,2.144682743,26.1241896,66.18939394,70,64,1.326493302,2,1.744638293,32.70161471,69.2826087,74,67,1.746587275,0.184082493,1,1.332439,1.9,1.877986443,18.00885008,73.54347826,79,68,3.440213098,0.477890733,0.95,1.601230833,2.200488998,1.866666667,22.4102606,71.27173913,74,69,1.720106549,0.21760788,0.8,1.8920645,3.28069395,1.945957967,33.43961262,65.61832061,69,64,0.999679454,0.156754658,1,1.2120955,1.923076923,2.046946268,20.96616686,67.32575758,69,66,0.821087713,0.110311517,1,1.27338475,3.213927017,1.955772864,27.36967119,67.13043478,69,66,0.96928247,0.205719745,1,1.55376225,10,0,10,2,6,4,20,0,20,0,20,0
10,3.17883739,1.988888889,40.94767541,66.36842105,71,62,2.235979489,2.2,3.322222222,50.90563545,57.62068966,60,56,0.860918773,0.118864323,0.975,1.608088333,2.355555556,3.733748194,44.71620876,61.5,63,59,1.024695077,0.049538699,0.95,1.3808305,2.344444444,2.756168037,44.99049282,61.57142857,65,59,1.583866858,0.244581345,0.825,1.843301667,3.422602511,2.1,49.42694868,62.31538462,65,59,1.622128779,0.16917201,0.95,1.324861667,3.033333333,2.033333333,50.80763117,64.90076336,70,60,3.435012721,0.267688193,1,1.6157365,3.421756576,1.933333333,48.29377871,62.82170543,67,59,1.990090226,0.137582414,0.875,2.063310333,9,0,9,1,3,0,18,0,20,0,15,0
